RowId,Speed_Diff
1,87
2,72
3,75
4,44
5,88
6,54
7,59
8,61
9,62
10,63
11,75
12,74
13,59
14,65
15,59
16,63
17,61
18,81
19,85
20,69
21,65
22,78
23,65
24,79
25,78
26,76
27,65
28,69
29,48
30,59
31,78
32,59
33,59
34,52
35,88
36,65
37,61
38,62
39,81
40,37
41,59
42,53
43,81
44,59
45,75
46,75
47,69
48,63
49,59
50,69
51,62
52,74
53,57
54,78
55,53
56,62
57,62
58,48
59,66
60,65
61,81
62,65
63,78
64,59
65,69
66,44
67,70
68,52
69,57
70,53
71,65
72,83
73,53
74,82
75,81
76,78
77,82
78,53
79,73
80,78
81,87
82,63
83,69
84,65
85,30
86,65
87,53
88,83
89,81
90,81
91,62
92,54
93,79
94,79
95,72
96,66
97,79
98,69
99,61
100,37
101,69
102,69
103,48
104,82
105,73
106,81
107,99
108,73
109,40
110,89
111,61
112,82
113,63
114,48
115,59
116,65
117,27
118,72
119,50
120,65
121,69
122,69
123,59
124,48
125,81
126,70
127,88
128,58
129,87
130,62
131,69
132,82
133,78
134,63
135,67
136,79
137,59
138,63
139,76
140,57
141,59
142,53
143,53
144,99
145,58
146,78
147,63
148,23
149,69
150,61
151,65
152,76
153,63
154,59
155,53
156,47
157,44
158,99
159,48
160,87
161,58
162,91
163,69
164,63
165,59
166,59
167,30
168,44
169,59
170,88
171,63
172,53
173,54
174,81
175,65
176,81
177,59
178,59
179,69
180,53
181,69
182,27
183,78
184,53
185,48
186,61
187,76
188,59
189,75
190,59
191,73
192,69
193,48
194,81
195,81
196,63
197,27
198,59
199,59
200,61
201,53
202,59
203,61
204,78
205,97
206,53
207,65
208,53
209,59
210,70
211,63
212,69
213,59
214,65
215,65
216,44
217,65
218,61
219,69
220,54
221,61
222,75
223,78
224,63
225,78
226,47
227,59
228,81
229,61
230,75
231,79
232,58
233,79
234,81
235,63
236,85
237,59
238,79
239,63
240,79
241,70
242,82
243,88
244,40
245,61
246,97
247,61
248,61
249,62
250,70
251,65
252,50
253,69
254,75
255,50
256,59
257,30
258,79
259,75
260,81
261,70
262,87
263,79
264,97
265,63
266,67
267,54
268,69
269,69
270,61
271,48
272,66
273,73
274,65
275,59
276,59
277,63
278,63
279,69
280,70
281,59
282,88
283,59
284,61
285,82
286,53
287,87
288,48
289,81
290,65
291,69
292,79
293,61
294,97
295,63
296,50
297,69
298,65
299,59
300,65
301,76
302,63
303,69
304,70
305,66
306,82
307,67
308,65
309,63
310,72
311,65
312,59
313,69
314,69
315,54
316,50
317,62
318,91
319,73
320,70
321,59
322,78
323,53
324,53
325,59
326,63
327,59
328,59
329,53
330,69
331,61
332,66
333,61
334,61
335,87
336,30
337,63
338,61
339,69
340,59
341,58
342,72
343,69
344,81
345,91
346,67
347,87
348,63
349,65
350,59
351,69
352,62
353,65
354,83
355,54
356,69
357,69
358,61
359,62
360,81
361,63
362,65
363,48
364,63
365,47
366,59
367,75
368,63
369,74
370,63
371,82
372,81
373,69
374,63
375,75
376,61
377,62
378,75
379,39
380,63
381,61
382,61
383,50
384,79
385,78
386,59
387,82
388,59
389,69
390,59
391,59
392,69
393,75
394,53
395,79
396,44
397,81
398,81
399,54
400,70
401,59
402,63
403,59
404,53
405,69
406,69
407,69
408,65
409,78
410,61
411,63
412,61
413,63
414,69
415,69
416,79
417,61
418,69
419,76
420,82
421,74
422,61
423,69
424,63
425,52
426,39
427,63
428,53
429,61
430,59
431,61
432,59
433,81
434,57
435,50
436,76
437,74
438,63
439,78
440,39
441,53
442,61
443,70
444,65
445,75
446,40
447,72
448,69
449,73
450,69
451,59
452,59
453,74
454,76
455,65
456,79
457,61
458,81
459,63
460,88
461,79
462,79
463,61
464,54
465,63
466,69
467,74
468,65
469,63
470,54
471,63
472,75
473,74
474,48
475,59
476,69
477,65
478,59
479,59
480,69
481,59
482,63
483,59
484,85
485,48
486,63
487,53
488,53
489,75
490,88
491,69
492,62
493,63
494,62
495,63
496,63
497,53
498,83
499,91
500,81
