math score,reading score,writing score,RowId
76,74,77,1
72,87,78,2
74,66,69,3
47,48,51,4
81,87,78,5
47,52,42,6
59,67,65,7
61,57,57,8
58,58,57,9
69,78,74,10
73,76,83,11
74,76,71,12
61,57,56,13
65,72,80,14
59,58,56,15
54,58,62,16
50,67,57,17
81,92,83,18
92,100,100,19
66,67,68,20
61,67,72,21
77,86,80,22
69,78,81,23
79,78,72,24
81,78,78,25
57,63,52,26
65,78,81,27
68,67,68,28
48,57,41,29
59,72,61,30
77,90,85,31
57,55,52,32
54,58,58,33
53,48,58,34
88,100,90,35
65,82,81,36
61,60,60,37
62,55,62,38
100,100,100,39
49,43,57,40
65,71,80,41
53,52,42,42
81,74,71,43
59,66,60,44
79,74,78,45
79,78,81,46
62,70,70,47
62,76,75,48
59,50,52,49
87,84,86,50
54,58,62,51
76,73,71,52
57,53,49,53
77,94,85,54
53,51,49,55
69,64,75,56
53,55,52,57
34,43,45,58
76,84,80,59
65,67,73,60
100,100,100,61
65,77,79,62
77,86,83,63
65,72,80,64
81,84,68,65
44,45,51,66
65,71,70,67
59,53,61,68
57,72,62,69
53,48,49,70
65,67,74,71
77,85,77,72
47,48,41,73
82,85,87,74
81,84,80,75
74,86,80,76
82,86,82,77
47,60,57,78
80,64,74,79
81,84,78,80
75,74,78,81
54,64,62,82
73,73,69,83
65,72,73,84
23,52,49,85
79,67,72,86
46,42,48,87
77,86,82,88
81,74,69,89
81,77,74,90
62,58,70,91
53,52,47,92
77,90,87,93
79,78,72,94
81,84,68,95
77,86,80,96
85,97,91,97
65,80,82,98
61,66,61,99
58,53,65,100
73,73,69,101
75,73,80,102
48,52,51,103
82,86,88,104
61,67,72,105
85,86,81,106
99,92,89,107
80,74,75,108
49,58,58,109
89,73,71,110
61,66,66,111
82,85,87,112
69,86,74,113
48,48,49,114
44,58,54,115
77,78,81,116
0,34,36,117
87,84,90,118
50,58,60,119
77,86,81,120
82,85,82,121
65,72,70,122
68,66,68,123
48,53,55,124
79,81,84,125
57,66,64,126
87,84,82,127
54,53,57,128
87,84,85,129
62,64,74,130
66,73,68,131
82,93,82,132
78,90,78,133
54,60,57,134
65,67,65,135
77,85,81,136
72,72,70,137
62,63,57,138
76,55,59,139
57,61,52,140
59,72,68,141
53,52,49,142
47,48,49,143
92,100,100,144
54,64,57,145
77,90,87,146
63,78,74,147
44,45,51,148
65,76,71,149
61,57,61,150
65,78,82,151
66,63,69,152
69,74,74,153
59,58,61,154
59,61,49,155
29,34,27,156
48,53,51,157
100,100,100,158
48,53,61,159
81,87,90,160
59,70,70,161
91,97,87,162
66,60,61,163
65,78,74,164
59,64,62,165
59,58,59,166
48,46,60,167
44,45,45,168
65,77,80,169
100,84,100,170
63,74,62,171
46,57,52,172
53,42,52,173
81,78,81,174
65,78,81,175
77,86,78,176
72,72,70,177
59,55,61,178
69,73,69,179
53,53,49,180
69,63,61,181
27,42,41,182
77,86,78,183
59,51,60,184
59,52,52,185
61,58,61,186
80,64,73,187
65,72,80,188
75,66,69,189
59,72,70,190
69,63,69,191
65,80,82,192
57,60,57,193
100,100,100,194
85,92,90,195
62,64,67,196
29,34,32,197
59,64,61,198
59,58,52,199
61,65,62,200
59,55,54,201
59,53,51,202
61,72,62,203
93,100,100,204
79,78,82,205
57,54,49,206
65,75,77,207
50,57,53,208
59,67,65,209
81,87,78,210
69,64,70,211
65,64,70,212
65,72,80,213
65,67,70,214
58,64,65,215
44,57,56,216
65,75,80,217
61,67,62,218
69,78,87,219
40,42,42,220
61,65,62,221
74,76,80,222
78,84,78,223
62,64,67,224
85,84,80,225
29,43,41,226
59,61,60,227
81,87,90,228
61,67,57,229
87,74,82,230
82,86,87,231
54,64,58,232
85,93,90,233
100,100,100,234
58,67,57,235
92,95,95,236
49,57,54,237
79,85,90,238
81,74,74,239
77,86,82,240
63,74,66,241
82,85,87,242
100,84,86,243
47,44,33,244
61,67,69,245
75,78,82,246
49,57,54,247
61,57,60,248
62,64,67,249
77,78,74,250
